joint_grid_index,q_order,q_id,q,grid_index,c,kappa
159182,5,q3,3.0,417,-11.85,0.1603267781891069
159183,5,q3,3.0,418,-11.85,0.17623651114330563
159184,5,q3,3.0,419,-11.85,0.1937250171853996
159185,5,q3,3.0,420,-11.85,0.21294896295902363
159186,5,q3,3.0,421,-11.85,0.2340805616340463
159187,5,q3,3.0,422,-11.85,0.257309115637507
159188,5,q3,3.0,423,-11.85,0.28284271247461923
159189,5,q3,3.0,424,-11.85,0.31091008883145355
159190,5,q3,3.0,425,-11.85,0.3417626796584219
159191,5,q3,3.0,426,-11.85,0.37567687059079036
159192,5,q3,3.0,427,-11.85,0.41295647388400064
159193,5,q3,3.0,428,-11.85,0.45393545004388197
159194,5,q3,3.0,429,-11.85,0.49898089953282365
159195,5,q3,3.0,430,-11.85,0.5484963513524144
159196,5,q3,3.0,431,-11.85,0.6029253779625317
159197,5,q3,3.0,432,-11.85,0.6627555689202699
159198,5,q3,3.0,433,-11.85,0.7285228988356287
159199,5,q3,3.0,434,-11.85,0.8008165287732435
159200,5,q3,3.0,435,-11.85,0.8802840841123949
159201,5,q3,3.0,436,-11.85,0.9676374561457335
159202,5,q3,3.0,437,-11.85,1.0636591793889987
159203,5,q3,3.0,438,-11.85,1.1692094417313288
159204,5,q3,3.0,439,-11.85,1.2852337902249547
159205,5,q3,3.0,440,-11.85,1.4127716015447394
159206,5,q3,3.0,441,-11.85,1.5529653929982221
159207,5,q3,3.0,442,-11.85,1.7070710574965884
159208,5,q3,3.0,443,-11.85,1.8764691141741663
159209,5,q3,3.0,444,-11.85,2.062677075442493
159210,5,q3,3.0,445,-11.85,2.2673630412661816
159211,5,q3,3.0,446,-11.85,2.4923606424417977
159212,5,q3,3.0,447,-11.85,2.739685466745529
159213,5,q3,3.0,448,-11.85,3.0115531150993715
159214,5,q3,3.0,449,-11.85,3.310399049507793
159215,5,q3,3.0,450,-11.85,3.638900410567892
159216,5,q3,3.0,451,-11.85,4.000000000000001
159217,5,q3,3.0,452,-11.8,0.00010000000000000009
159218,5,q3,3.0,453,-11.8,0.00010992331607601645
159219,5,q3,3.0,454,-11.8,0.00012083135417147784
159220,5,q3,3.0,455,-11.8,0.00013282183136484435
159221,5,q3,3.0,456,-11.8,0.0001460021615091313
159222,5,q3,3.0,457,-11.8,0.00016049041747349827
159223,5,q3,3.0,458,-11.8,0.00017641638887111135
159224,5,q3,3.0,459,-11.8,0.0001939227447486859
159225,5,q3,3.0,460,-11.8,0.00021316631165338437
159226,5,q3,3.0,461,-11.8,0.00023431947852633578
159227,5,q3,3.0,462,-11.8,0.00025757174100817686
159228,5,q3,3.0,463,-11.8,0.00028313139899091653
159229,5,q3,3.0,464,-11.8,0.0003112274226232321
159230,5,q3,3.0,465,-11.8,0.00034211150348537436
159231,5,q3,3.0,466,-11.8,0.00037606030930863974
159232,5,q3,3.0,467,-11.8,0.00041337796243778044
159233,5,q3,3.0,468,-11.8,0.0004543987642390775
159234,5,q3,3.0,469,-11.8,0.0004994901898600331
159235,5,q3,3.0,470,-11.8,0.0005490561801685379
159236,5,q3,3.0,471,-11.8,0.0006035407603615637
159237,5,q3,3.0,472,-11.8,0.000663432017659834
159238,5,q3,3.0,473,-11.8,0.0007292664737217114
159239,5,q3,3.0,474,-11.8,0.0008016338909455349
159240,5,q3,3.0,475,-11.8,0.0008811825557165285
159241,5,q3,3.0,476,-11.8,0.0009686250859269985
159242,5,q3,3.0,477,-11.8,0.0010647448147951186
159243,5,q3,3.0,478,-11.8,0.001170402808170232
159244,5,q3,3.0,479,-11.8,0.0012865455781875354
159245,5,q3,3.0,480,-11.8,0.0014142135623730968
159246,5,q3,3.0,481,-11.8,0.0015545504441572683
159247,5,q3,3.0,482,-11.8,0.0017088133982921087
159248,5,q3,3.0,483,-11.8,0.0018783843529539507
159249,5,q3,3.0,484,-11.8,0.0020647823694200057
159250,5,q3,3.0,485,-11.8,0.0022696772502194106
159251,5,q3,3.0,486,-11.8,0.002494904497664117
159252,5,q3,3.0,487,-11.8,0.0027424817567620755
159253,5,q3,3.0,488,-11.8,0.003014626889812659
159254,5,q3,3.0,489,-11.8,0.0033137778446013506
159255,5,q3,3.0,490,-11.8,0.0036426144941781413
159256,5,q3,3.0,491,-11.8,0.0040040826438662224
159257,5,q3,3.0,492,-11.8,0.00440142042056198
159258,5,q3,3.0,493,-11.8,0.004838187280728665
159259,5,q3,3.0,494,-11.8,0.005318295896944991
159260,5,q3,3.0,495,-11.8,0.005846047208656651
159261,5,q3,3.0,496,-11.8,0.006426168951124776
159262,5,q3,3.0,497,-11.8,0.007063858007723712
159263,5,q3,3.0,498,-11.8,0.007764826964991121
159264,5,q3,3.0,499,-11.8,0.008535355287482936
159265,5,q3,3.0,500,-11.8,0.009382345570870835
159266,5,q3,3.0,501,-11.8,0.01031338537721247
159267,5,q3,3.0,502,-11.8,0.011336815206330902
159268,5,q3,3.0,503,-11.8,0.012461803212208992
159269,5,q3,3.0,504,-11.8,0.013698427333727649
159270,5,q3,3.0,505,-11.8,0.015057765575496863
159271,5,q3,3.0,506,-11.8,0.016551995247538986
159272,5,q3,3.0,507,-11.8,0.018194502052839467
159273,5,q3,3.0,508,-11.8,0.02000000000000001
159274,5,q3,3.0,509,-11.8,0.021984663215203284
159275,5,q3,3.0,510,-11.8,0.02416627083429558
159276,5,q3,3.0,511,-11.8,0.026564366272968886
159277,5,q3,3.0,512,-11.8,0.029200432301826246
159278,5,q3,3.0,513,-11.8,0.032098083494699614
159279,5,q3,3.0,514,-11.8,0.03528327777422226
159280,5,q3,3.0,515,-11.8,0.038784548949737194
159281,5,q3,3.0,516,-11.8,0.04263326233067686
159282,5,q3,3.0,517,-11.8,0.0468638957052671
159283,5,q3,3.0,518,-11.8,0.051514348201635404
159284,5,q3,3.0,519,-11.8,0.05662627979818328
159285,5,q3,3.0,520,-11.8,0.0622454845246464
159286,5,q3,3.0,521,-11.8,0.06842230069707485
159287,5,q3,3.0,522,-11.8,0.07521206186172792
159288,5,q3,3.0,523,-11.8,0.08267559248755606
159289,5,q3,3.0,524,-11.8,0.0908797528478154
159290,5,q3,3.0,525,-11.8,0.09989803797200668
159291,5,q3,3.0,526,-11.8,0.10981123603370764
159292,5,q3,3.0,527,-11.8,0.1207081520723127
159293,5,q3,3.0,528,-11.8,0.13268640353196676
159294,5,q3,3.0,529,-11.8,0.14585329474434222
159295,5,q3,3.0,530,-11.8,0.1603267781891069
159296,5,q3,3.0,531,-11.8,0.17623651114330563
159297,5,q3,3.0,532,-11.8,0.1937250171853996
159298,5,q3,3.0,533,-11.8,0.21294896295902363
159299,5,q3,3.0,534,-11.8,0.2340805616340463
159300,5,q3,3.0,535,-11.8,0.257309115637507
159301,5,q3,3.0,536,-11.8,0.28284271247461923
159302,5,q3,3.0,537,-11.8,0.31091008883145355
159303,5,q3,3.0,538,-11.8,0.3417626796584219
159304,5,q3,3.0,539,-11.8,0.37567687059079036
159305,5,q3,3.0,540,-11.8,0.41295647388400064
159306,5,q3,3.0,541,-11.8,0.45393545004388197
159307,5,q3,3.0,542,-11.8,0.49898089953282365
159308,5,q3,3.0,543,-11.8,0.5484963513524144
159309,5,q3,3.0,544,-11.8,0.6029253779625317
159310,5,q3,3.0,545,-11.8,0.6627555689202699
159311,5,q3,3.0,546,-11.8,0.7285228988356287
159312,5,q3,3.0,547,-11.8,0.8008165287732435
159313,5,q3,3.0,548,-11.8,0.8802840841123949
159314,5,q3,3.0,549,-11.8,0.9676374561457335
159315,5,q3,3.0,550,-11.8,1.0636591793889987
159316,5,q3,3.0,551,-11.8,1.1692094417313288
159317,5,q3,3.0,552,-11.8,1.2852337902249547
159318,5,q3,3.0,553,-11.8,1.4127716015447394
159319,5,q3,3.0,554,-11.8,1.5529653929982221
159320,5,q3,3.0,555,-11.8,1.7070710574965884
159321,5,q3,3.0,556,-11.8,1.8764691141741663
159322,5,q3,3.0,557,-11.8,2.062677075442493
159323,5,q3,3.0,558,-11.8,2.2673630412661816
159324,5,q3,3.0,559,-11.8,2.4923606424417977
159325,5,q3,3.0,560,-11.8,2.739685466745529
159326,5,q3,3.0,561,-11.8,3.0115531150993715
159327,5,q3,3.0,562,-11.8,3.310399049507793
159328,5,q3,3.0,563,-11.8,3.638900410567892
159329,5,q3,3.0,564,-11.8,4.000000000000001
159330,5,q3,3.0,565,-11.75,0.00010000000000000009
159331,5,q3,3.0,566,-11.75,0.00010992331607601645
159332,5,q3,3.0,567,-11.75,0.00012083135417147784
159333,5,q3,3.0,568,-11.75,0.00013282183136484435
159334,5,q3,3.0,569,-11.75,0.0001460021615091313
159335,5,q3,3.0,570,-11.75,0.00016049041747349827
159336,5,q3,3.0,571,-11.75,0.00017641638887111135
159337,5,q3,3.0,572,-11.75,0.0001939227447486859
159338,5,q3,3.0,573,-11.75,0.00021316631165338437
159339,5,q3,3.0,574,-11.75,0.00023431947852633578
159340,5,q3,3.0,575,-11.75,0.00025757174100817686
159341,5,q3,3.0,576,-11.75,0.00028313139899091653
159342,5,q3,3.0,577,-11.75,0.0003112274226232321
159343,5,q3,3.0,578,-11.75,0.00034211150348537436
159344,5,q3,3.0,579,-11.75,0.00037606030930863974
159345,5,q3,3.0,580,-11.75,0.00041337796243778044
159346,5,q3,3.0,581,-11.75,0.0004543987642390775
159347,5,q3,3.0,582,-11.75,0.0004994901898600331
159348,5,q3,3.0,583,-11.75,0.0005490561801685379
159349,5,q3,3.0,584,-11.75,0.0006035407603615637
159350,5,q3,3.0,585,-11.75,0.000663432017659834
159351,5,q3,3.0,586,-11.75,0.0007292664737217114
159352,5,q3,3.0,587,-11.75,0.0008016338909455349
159353,5,q3,3.0,588,-11.75,0.0008811825557165285
159354,5,q3,3.0,589,-11.75,0.0009686250859269985
159355,5,q3,3.0,590,-11.75,0.0010647448147951186
159356,5,q3,3.0,591,-11.75,0.001170402808170232
159357,5,q3,3.0,592,-11.75,0.0012865455781875354
159358,5,q3,3.0,593,-11.75,0.0014142135623730968
159359,5,q3,3.0,594,-11.75,0.0015545504441572683
159360,5,q3,3.0,595,-11.75,0.0017088133982921087
159361,5,q3,3.0,596,-11.75,0.0018783843529539507
159362,5,q3,3.0,597,-11.75,0.0020647823694200057
159363,5,q3,3.0,598,-11.75,0.0022696772502194106
159364,5,q3,3.0,599,-11.75,0.002494904497664117
159365,5,q3,3.0,600,-11.75,0.0027424817567620755
159366,5,q3,3.0,601,-11.75,0.003014626889812659
159367,5,q3,3.0,602,-11.75,0.0033137778446013506
159368,5,q3,3.0,603,-11.75,0.0036426144941781413
159369,5,q3,3.0,604,-11.75,0.0040040826438662224
159370,5,q3,3.0,605,-11.75,0.00440142042056198
159371,5,q3,3.0,606,-11.75,0.004838187280728665
159372,5,q3,3.0,607,-11.75,0.005318295896944991
159373,5,q3,3.0,608,-11.75,0.005846047208656651
159374,5,q3,3.0,609,-11.75,0.006426168951124776
159375,5,q3,3.0,610,-11.75,0.007063858007723712
159376,5,q3,3.0,611,-11.75,0.007764826964991121
159377,5,q3,3.0,612,-11.75,0.008535355287482936
159378,5,q3,3.0,613,-11.75,0.009382345570870835
159379,5,q3,3.0,614,-11.75,0.01031338537721247
159380,5,q3,3.0,615,-11.75,0.011336815206330902
159381,5,q3,3.0,616,-11.75,0.012461803212208992
159382,5,q3,3.0,617,-11.75,0.013698427333727649
159383,5,q3,3.0,618,-11.75,0.015057765575496863
159384,5,q3,3.0,619,-11.75,0.016551995247538986
159385,5,q3,3.0,620,-11.75,0.018194502052839467
159386,5,q3,3.0,621,-11.75,0.02000000000000001
159387,5,q3,3.0,622,-11.75,0.021984663215203284
159388,5,q3,3.0,623,-11.75,0.02416627083429558
159389,5,q3,3.0,624,-11.75,0.026564366272968886
159390,5,q3,3.0,625,-11.75,0.029200432301826246
159391,5,q3,3.0,626,-11.75,0.032098083494699614
159392,5,q3,3.0,627,-11.75,0.03528327777422226
159393,5,q3,3.0,628,-11.75,0.038784548949737194
159394,5,q3,3.0,629,-11.75,0.04263326233067686
159395,5,q3,3.0,630,-11.75,0.0468638957052671
159396,5,q3,3.0,631,-11.75,0.051514348201635404
159397,5,q3,3.0,632,-11.75,0.05662627979818328
159398,5,q3,3.0,633,-11.75,0.0622454845246464
159399,5,q3,3.0,634,-11.75,0.06842230069707485
159400,5,q3,3.0,635,-11.75,0.07521206186172792
159401,5,q3,3.0,636,-11.75,0.08267559248755606
159402,5,q3,3.0,637,-11.75,0.0908797528478154
159403,5,q3,3.0,638,-11.75,0.09989803797200668
159404,5,q3,3.0,639,-11.75,0.10981123603370764
159405,5,q3,3.0,640,-11.75,0.1207081520723127
159406,5,q3,3.0,641,-11.75,0.13268640353196676
159407,5,q3,3.0,642,-11.75,0.14585329474434222
159408,5,q3,3.0,643,-11.75,0.1603267781891069
159409,5,q3,3.0,644,-11.75,0.17623651114330563
159410,5,q3,3.0,645,-11.75,0.1937250171853996
159411,5,q3,3.0,646,-11.75,0.21294896295902363
159412,5,q3,3.0,647,-11.75,0.2340805616340463
159413,5,q3,3.0,648,-11.75,0.257309115637507
159414,5,q3,3.0,649,-11.75,0.28284271247461923
159415,5,q3,3.0,650,-11.75,0.31091008883145355
159416,5,q3,3.0,651,-11.75,0.3417626796584219
159417,5,q3,3.0,652,-11.75,0.37567687059079036
159418,5,q3,3.0,653,-11.75,0.41295647388400064
159419,5,q3,3.0,654,-11.75,0.45393545004388197
159420,5,q3,3.0,655,-11.75,0.49898089953282365
159421,5,q3,3.0,656,-11.75,0.5484963513524144
159422,5,q3,3.0,657,-11.75,0.6029253779625317
159423,5,q3,3.0,658,-11.75,0.6627555689202699
159424,5,q3,3.0,659,-11.75,0.7285228988356287
159425,5,q3,3.0,660,-11.75,0.8008165287732435
159426,5,q3,3.0,661,-11.75,0.8802840841123949
159427,5,q3,3.0,662,-11.75,0.9676374561457335
159428,5,q3,3.0,663,-11.75,1.0636591793889987
159429,5,q3,3.0,664,-11.75,1.1692094417313288
159430,5,q3,3.0,665,-11.75,1.2852337902249547
159431,5,q3,3.0,666,-11.75,1.4127716015447394
159432,5,q3,3.0,667,-11.75,1.5529653929982221
159433,5,q3,3.0,668,-11.75,1.7070710574965884
159434,5,q3,3.0,669,-11.75,1.8764691141741663
159435,5,q3,3.0,670,-11.75,2.062677075442493
159436,5,q3,3.0,671,-11.75,2.2673630412661816
159437,5,q3,3.0,672,-11.75,2.4923606424417977
159438,5,q3,3.0,673,-11.75,2.739685466745529
159439,5,q3,3.0,674,-11.75,3.0115531150993715
159440,5,q3,3.0,675,-11.75,3.310399049507793
159441,5,q3,3.0,676,-11.75,3.638900410567892
159442,5,q3,3.0,677,-11.75,4.000000000000001
159443,5,q3,3.0,678,-11.7,0.00010000000000000009
159444,5,q3,3.0,679,-11.7,0.00010992331607601645
159445,5,q3,3.0,680,-11.7,0.00012083135417147784
159446,5,q3,3.0,681,-11.7,0.00013282183136484435
159447,5,q3,3.0,682,-11.7,0.0001460021615091313
159448,5,q3,3.0,683,-11.7,0.00016049041747349827
159449,5,q3,3.0,684,-11.7,0.00017641638887111135
159450,5,q3,3.0,685,-11.7,0.0001939227447486859
159451,5,q3,3.0,686,-11.7,0.00021316631165338437
159452,5,q3,3.0,687,-11.7,0.00023431947852633578
159453,5,q3,3.0,688,-11.7,0.00025757174100817686
159454,5,q3,3.0,689,-11.7,0.00028313139899091653
159455,5,q3,3.0,690,-11.7,0.0003112274226232321
159456,5,q3,3.0,691,-11.7,0.00034211150348537436
159457,5,q3,3.0,692,-11.7,0.00037606030930863974
159458,5,q3,3.0,693,-11.7,0.00041337796243778044
159459,5,q3,3.0,694,-11.7,0.0004543987642390775
159460,5,q3,3.0,695,-11.7,0.0004994901898600331
159461,5,q3,3.0,696,-11.7,0.0005490561801685379
159462,5,q3,3.0,697,-11.7,0.0006035407603615637
159463,5,q3,3.0,698,-11.7,0.000663432017659834
159464,5,q3,3.0,699,-11.7,0.0007292664737217114
159465,5,q3,3.0,700,-11.7,0.0008016338909455349
159466,5,q3,3.0,701,-11.7,0.0008811825557165285
159467,5,q3,3.0,702,-11.7,0.0009686250859269985
159468,5,q3,3.0,703,-11.7,0.0010647448147951186
159469,5,q3,3.0,704,-11.7,0.001170402808170232
159470,5,q3,3.0,705,-11.7,0.0012865455781875354
159471,5,q3,3.0,706,-11.7,0.0014142135623730968
159472,5,q3,3.0,707,-11.7,0.0015545504441572683
159473,5,q3,3.0,708,-11.7,0.0017088133982921087
159474,5,q3,3.0,709,-11.7,0.0018783843529539507
159475,5,q3,3.0,710,-11.7,0.0020647823694200057
159476,5,q3,3.0,711,-11.7,0.0022696772502194106
159477,5,q3,3.0,712,-11.7,0.002494904497664117
159478,5,q3,3.0,713,-11.7,0.0027424817567620755
159479,5,q3,3.0,714,-11.7,0.003014626889812659
159480,5,q3,3.0,715,-11.7,0.0033137778446013506
159481,5,q3,3.0,716,-11.7,0.0036426144941781413
159482,5,q3,3.0,717,-11.7,0.0040040826438662224
159483,5,q3,3.0,718,-11.7,0.00440142042056198
159484,5,q3,3.0,719,-11.7,0.004838187280728665
159485,5,q3,3.0,720,-11.7,0.005318295896944991
159486,5,q3,3.0,721,-11.7,0.005846047208656651
159487,5,q3,3.0,722,-11.7,0.006426168951124776
159488,5,q3,3.0,723,-11.7,0.007063858007723712
159489,5,q3,3.0,724,-11.7,0.007764826964991121
159490,5,q3,3.0,725,-11.7,0.008535355287482936
159491,5,q3,3.0,726,-11.7,0.009382345570870835
159492,5,q3,3.0,727,-11.7,0.01031338537721247
159493,5,q3,3.0,728,-11.7,0.011336815206330902
159494,5,q3,3.0,729,-11.7,0.012461803212208992
159495,5,q3,3.0,730,-11.7,0.013698427333727649
159496,5,q3,3.0,731,-11.7,0.015057765575496863
159497,5,q3,3.0,732,-11.7,0.016551995247538986
159498,5,q3,3.0,733,-11.7,0.018194502052839467
159499,5,q3,3.0,734,-11.7,0.02000000000000001
159500,5,q3,3.0,735,-11.7,0.021984663215203284
159501,5,q3,3.0,736,-11.7,0.02416627083429558
159502,5,q3,3.0,737,-11.7,0.026564366272968886
159503,5,q3,3.0,738,-11.7,0.029200432301826246
159504,5,q3,3.0,739,-11.7,0.032098083494699614
159505,5,q3,3.0,740,-11.7,0.03528327777422226
159506,5,q3,3.0,741,-11.7,0.038784548949737194
159507,5,q3,3.0,742,-11.7,0.04263326233067686
159508,5,q3,3.0,743,-11.7,0.0468638957052671
159509,5,q3,3.0,744,-11.7,0.051514348201635404
159510,5,q3,3.0,745,-11.7,0.05662627979818328
159511,5,q3,3.0,746,-11.7,0.0622454845246464
159512,5,q3,3.0,747,-11.7,0.06842230069707485
159513,5,q3,3.0,748,-11.7,0.07521206186172792
159514,5,q3,3.0,749,-11.7,0.08267559248755606
159515,5,q3,3.0,750,-11.7,0.0908797528478154
159516,5,q3,3.0,751,-11.7,0.09989803797200668
159517,5,q3,3.0,752,-11.7,0.10981123603370764
159518,5,q3,3.0,753,-11.7,0.1207081520723127
159519,5,q3,3.0,754,-11.7,0.13268640353196676
159520,5,q3,3.0,755,-11.7,0.14585329474434222
159521,5,q3,3.0,756,-11.7,0.1603267781891069
159522,5,q3,3.0,757,-11.7,0.17623651114330563
159523,5,q3,3.0,758,-11.7,0.1937250171853996
159524,5,q3,3.0,759,-11.7,0.21294896295902363
159525,5,q3,3.0,760,-11.7,0.2340805616340463
159526,5,q3,3.0,761,-11.7,0.257309115637507
159527,5,q3,3.0,762,-11.7,0.28284271247461923
159528,5,q3,3.0,763,-11.7,0.31091008883145355
159529,5,q3,3.0,764,-11.7,0.3417626796584219
159530,5,q3,3.0,765,-11.7,0.37567687059079036
159531,5,q3,3.0,766,-11.7,0.41295647388400064
159532,5,q3,3.0,767,-11.7,0.45393545004388197
159533,5,q3,3.0,768,-11.7,0.49898089953282365
159534,5,q3,3.0,769,-11.7,0.5484963513524144
159535,5,q3,3.0,770,-11.7,0.6029253779625317
159536,5,q3,3.0,771,-11.7,0.6627555689202699
159537,5,q3,3.0,772,-11.7,0.7285228988356287
159538,5,q3,3.0,773,-11.7,0.8008165287732435
159539,5,q3,3.0,774,-11.7,0.8802840841123949
159540,5,q3,3.0,775,-11.7,0.9676374561457335
159541,5,q3,3.0,776,-11.7,1.0636591793889987
159542,5,q3,3.0,777,-11.7,1.1692094417313288
159543,5,q3,3.0,778,-11.7,1.2852337902249547
159544,5,q3,3.0,779,-11.7,1.4127716015447394
159545,5,q3,3.0,780,-11.7,1.5529653929982221
159546,5,q3,3.0,781,-11.7,1.7070710574965884
159547,5,q3,3.0,782,-11.7,1.8764691141741663
159548,5,q3,3.0,783,-11.7,2.062677075442493
159549,5,q3,3.0,784,-11.7,2.2673630412661816
159550,5,q3,3.0,785,-11.7,2.4923606424417977
159551,5,q3,3.0,786,-11.7,2.739685466745529
159552,5,q3,3.0,787,-11.7,3.0115531150993715
159553,5,q3,3.0,788,-11.7,3.310399049507793
159554,5,q3,3.0,789,-11.7,3.638900410567892
159555,5,q3,3.0,790,-11.7,4.000000000000001
159556,5,q3,3.0,791,-11.65,0.00010000000000000009
159557,5,q3,3.0,792,-11.65,0.00010992331607601645
159558,5,q3,3.0,793,-11.65,0.00012083135417147784
159559,5,q3,3.0,794,-11.65,0.00013282183136484435
159560,5,q3,3.0,795,-11.65,0.0001460021615091313
159561,5,q3,3.0,796,-11.65,0.00016049041747349827
159562,5,q3,3.0,797,-11.65,0.00017641638887111135
159563,5,q3,3.0,798,-11.65,0.0001939227447486859
159564,5,q3,3.0,799,-11.65,0.00021316631165338437
159565,5,q3,3.0,800,-11.65,0.00023431947852633578
159566,5,q3,3.0,801,-11.65,0.00025757174100817686
159567,5,q3,3.0,802,-11.65,0.00028313139899091653
159568,5,q3,3.0,803,-11.65,0.0003112274226232321
159569,5,q3,3.0,804,-11.65,0.00034211150348537436
159570,5,q3,3.0,805,-11.65,0.00037606030930863974
159571,5,q3,3.0,806,-11.65,0.00041337796243778044
159572,5,q3,3.0,807,-11.65,0.0004543987642390775
159573,5,q3,3.0,808,-11.65,0.0004994901898600331
159574,5,q3,3.0,809,-11.65,0.0005490561801685379
159575,5,q3,3.0,810,-11.65,0.0006035407603615637
159576,5,q3,3.0,811,-11.65,0.000663432017659834
159577,5,q3,3.0,812,-11.65,0.0007292664737217114
159578,5,q3,3.0,813,-11.65,0.0008016338909455349
159579,5,q3,3.0,814,-11.65,0.0008811825557165285
159580,5,q3,3.0,815,-11.65,0.0009686250859269985
159581,5,q3,3.0,816,-11.65,0.0010647448147951186
159582,5,q3,3.0,817,-11.65,0.001170402808170232
159583,5,q3,3.0,818,-11.65,0.0012865455781875354
159584,5,q3,3.0,819,-11.65,0.0014142135623730968
159585,5,q3,3.0,820,-11.65,0.0015545504441572683
159586,5,q3,3.0,821,-11.65,0.0017088133982921087
159587,5,q3,3.0,822,-11.65,0.0018783843529539507
159588,5,q3,3.0,823,-11.65,0.0020647823694200057
159589,5,q3,3.0,824,-11.65,0.0022696772502194106
159590,5,q3,3.0,825,-11.65,0.002494904497664117
159591,5,q3,3.0,826,-11.65,0.0027424817567620755
159592,5,q3,3.0,827,-11.65,0.003014626889812659
159593,5,q3,3.0,828,-11.65,0.0033137778446013506
159594,5,q3,3.0,829,-11.65,0.0036426144941781413
159595,5,q3,3.0,830,-11.65,0.0040040826438662224
159596,5,q3,3.0,831,-11.65,0.00440142042056198
159597,5,q3,3.0,832,-11.65,0.004838187280728665
159598,5,q3,3.0,833,-11.65,0.005318295896944991
159599,5,q3,3.0,834,-11.65,0.005846047208656651
159600,5,q3,3.0,835,-11.65,0.006426168951124776
159601,5,q3,3.0,836,-11.65,0.007063858007723712
159602,5,q3,3.0,837,-11.65,0.007764826964991121
159603,5,q3,3.0,838,-11.65,0.008535355287482936
159604,5,q3,3.0,839,-11.65,0.009382345570870835
159605,5,q3,3.0,840,-11.65,0.01031338537721247
159606,5,q3,3.0,841,-11.65,0.011336815206330902
159607,5,q3,3.0,842,-11.65,0.012461803212208992
159608,5,q3,3.0,843,-11.65,0.013698427333727649
159609,5,q3,3.0,844,-11.65,0.015057765575496863
159610,5,q3,3.0,845,-11.65,0.016551995247538986
159611,5,q3,3.0,846,-11.65,0.018194502052839467
159612,5,q3,3.0,847,-11.65,0.02000000000000001
159613,5,q3,3.0,848,-11.65,0.021984663215203284
159614,5,q3,3.0,849,-11.65,0.02416627083429558
159615,5,q3,3.0,850,-11.65,0.026564366272968886
159616,5,q3,3.0,851,-11.65,0.029200432301826246
159617,5,q3,3.0,852,-11.65,0.032098083494699614
159618,5,q3,3.0,853,-11.65,0.03528327777422226
159619,5,q3,3.0,854,-11.65,0.038784548949737194
159620,5,q3,3.0,855,-11.65,0.04263326233067686
159621,5,q3,3.0,856,-11.65,0.0468638957052671
159622,5,q3,3.0,857,-11.65,0.051514348201635404
159623,5,q3,3.0,858,-11.65,0.05662627979818328
159624,5,q3,3.0,859,-11.65,0.0622454845246464
159625,5,q3,3.0,860,-11.65,0.06842230069707485
159626,5,q3,3.0,861,-11.65,0.07521206186172792
159627,5,q3,3.0,862,-11.65,0.08267559248755606
159628,5,q3,3.0,863,-11.65,0.0908797528478154
159629,5,q3,3.0,864,-11.65,0.09989803797200668
159630,5,q3,3.0,865,-11.65,0.10981123603370764
159631,5,q3,3.0,866,-11.65,0.1207081520723127
159632,5,q3,3.0,867,-11.65,0.13268640353196676
159633,5,q3,3.0,868,-11.65,0.14585329474434222
159634,5,q3,3.0,869,-11.65,0.1603267781891069
159635,5,q3,3.0,870,-11.65,0.17623651114330563
159636,5,q3,3.0,871,-11.65,0.1937250171853996
159637,5,q3,3.0,872,-11.65,0.21294896295902363
159638,5,q3,3.0,873,-11.65,0.2340805616340463
159639,5,q3,3.0,874,-11.65,0.257309115637507
159640,5,q3,3.0,875,-11.65,0.28284271247461923
159641,5,q3,3.0,876,-11.65,0.31091008883145355
159642,5,q3,3.0,877,-11.65,0.3417626796584219
159643,5,q3,3.0,878,-11.65,0.37567687059079036
159644,5,q3,3.0,879,-11.65,0.41295647388400064
159645,5,q3,3.0,880,-11.65,0.45393545004388197
159646,5,q3,3.0,881,-11.65,0.49898089953282365
